accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
2015.001,0,,,2015.001.1486,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of a man, a woman, and a boy in a hospital.  The boy is sitting down.",,,1900,,0,,,,,,,,,,,,,,004\20150011485.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1485,"Print, Photographic",,,,,Copy,,,,,,,"5.75"" w x 3.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T09:11:16,Unknown,,false,,B739D562-815E-4F79-B684-204167504258
2015.001,0,,,2015.001.1486,,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of two men standing holding tennis rackets.  ""Roland and Miles"" written on the back.",,,1900,,0,,,,,,,,,,,,,,004\20150011486.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1486,"Print, Photographic",,,,,Copy,,,,,,,"3.25"" w x 5.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T09:14:52,Unknown,,false,,F0CD8B84-532C-43AD-8119-406414020430
2015.001,0,,,2015.001.1487,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of ""Madison Family.""",,,1900,,0,,,,,,,,,,,,,,004\20150011487.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1487,"Print, Photographic",,,,,Copy,,,,,,,"5.75"" w x 3.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T09:17:58,Unknown,,false,,5E5F0814-85EE-4600-9DA9-110930729880
2015.001,0,,,2015.001.1488,Josh Jordan,2015-06-11,,Photograph,,,,,,,,0,0,,,Photograph of three women and a dog.,,,1900,,0,,,,,,,,,,,,,,004\20150011488.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-11,,,,,,2015.001.1488,"Print, Photographic",,,,,Copy,,,,,,,"3"" w x 2.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-11T07:10:48,Unknown,,false,,15045BDA-2351-4998-8594-421303595353
2015.001,0,,,2015.001.1489,Josh Jordan,2015-06-11,,Photograph,,,,,,,,0,0,,,Photograph of two men and five women.  Perhaps school teachers.  ,,,1900,,0,,,,,,,,,,,,,,004\20150011489.JPG                                         ,1,,,,,,0.00,,,0.000000,1960,,,,,0,,,,,,,0.000000,,2015-06-11,,,,,,2015.001.1489,"Print, Photographic",,,,,Copy,,,,,,,"4.5"" w x 2.75"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-11T07:20:56,Unknown,,false,,AC56B5B8-9E82-41A8-A998-615952267881
2015.001,0,,,2015.001.1490,Josh Jordan,2015-06-11,,Photograph,,,,,,,,0,0,,,Photograph of three women and three men at a wedding.  The bride and groom are present.,,,1900,,0,,,,,,,,,,,,,,004\20150011490.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-11,,,,,,2015.001.1490,"Print, Photographic",,,,,Original,,,,,,,"4.75"" w x 3.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-11T07:31:33,Unknown,,false,,D4D8B865-4C55-4396-AAB9-191515311870
2015.001,0,,,2015.001.1491,,2015-06-11,,Photograph,,,,,,,,0,0,,,Photograph of house.,,,1900,,0,,,,,,,,,,,,,,004\20150011491.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-11,,,,,,2015.001.1491,"Print, Photographic",,,,,Original,,,,,,,"3.5"" w x 2.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-11T07:36:04,Unknown,,false,,8DE93DBE-86C6-49F3-A5BC-695299287489
2015.001,0,,,2015.001.1492,Josh Jordan,2015-06-11,,Photograph,,,,,,,,0,0,,,"Photograph of small child in wheelchair, three doctors and two nurses are standing behind him.",,,1900,,0,,,,,,,,,,,,,,004\20150011492.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-11,,,,,,2015.001.1492,"Print, Photographic",,,,,Copy,,,,,,,"5.75"" w x 3.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-11T07:43:37,Unknown,,false,,30116D32-5028-4EE3-B9AC-067704078530
2015.001,0,,,2015.001.1493,Josh Jordan,2015-06-11,,Photograph,,,,,,,,0,0,,,Photograph of picnic.,,,1900,,0,,,,,,,,,,,,,,004\20150011493.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-11,,,,,,2015.001.1493,"Print, Photographic",,,,,Copy,,,,,,,,,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-11T08:02:23,Unknown,,false,,903ABB55-1480-4C4B-9062-357384212447
2015.001,0,,,2015.001.1494,Josh Jordan,2015-06-11,,Photograph,,,,,,,,0,0,,,Photograph of Roland Reinke.,,,1900,,0,,,,,,,,,,,,,,004\20150011494.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-11,,,,,,2015.001.1494,"Print, Photographic",,,,,Original,,,,,,,"2.75"" W X 4.5"" h",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-11T08:04:31,Unknown,,false,,EDC28BFC-1D97-4E40-AEF4-425457414421
2015.001,0,,,2015.001.1495,Josh Jordan,2015-06-11,,Photograph,,,,,,,,0,0,,,Photograph of man standing in front of a row of bushes.,,,1900,,0,,,,,,,,,,,,,,004\20150011495.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-11,,,,,,2015.001.1495,"Print, Photographic",,,,,Copy,,,,,,,"3.5"" w x 5.75"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-11T08:07:48,Unknown,,false,,86D3C1E9-891F-4D2D-B413-777642578490
2015.001,0,,,2015.001.1496,Josh Jordan,2015-06-11,,Photograph,,,,,,,,0,0,,,Portrait of a woman standing next to Edison Record Player.,,,1900,,0,,,,,,,,,,,,,,004\20150011496.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-11,,,,,,2015.001.1496,"Print, Photographic",,,,,Original,,,,,,,"9.5"" w x 11.75"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-12T07:34:57,Unknown,,false,,0DF76342-3148-4D7B-B7E5-391871339512
2015.001,0,,,2015.001.1497,Josh Jordan,2015-06-11,,Photograph,,,,,,,,0,0,,,Photograph of sixteen women.,,,1900,,0,,,,,,,,,,,,,,004\20150011497.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-11,,,,,,2015.001.1497,"Print, Photographic",,,,,Original,,,,,,,"7.75"" w x 5.5"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-12T07:35:06,Unknown,,false,,71E24C45-C7D8-4C85-8DC1-121742575121
2015.001,0,,,2015.001.1498,Josh Jordan,2015-06-11,,Photograph,,,,,,,,0,0,,,"Photograph of ""The Leavitt Photograph Studio once located at Broadway and 25th in Slayton.""",,,1900,,0,,,,,,,,,,,,,,004\20150011498.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-11,,,,,,2015.001.1498,"Print, Photographic",,,,,Copy,,,,,,,"10.75"" w x 8.75"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-12T07:35:14,Unknown,,false,,AE3389B0-AFD2-41D8-96BC-742249521249
2015.001,0,,,2015.001.1499,Josh Jordan,2015-06-11,,Photograph,,,,,,,,0,0,,,"Family portrait of four young men, a daughter, and mother and father.",,,1880,,0,,,,,,,,,,,,,,004\20150011499.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-11,,,,,,2015.001.1499,"Print, Photographic",,,,,Original,,,,,,,"10.75"" w x 10"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-12T07:35:23,Unknown,,false,,DC2B8976-764C-4B91-9102-290037058650
2015.001,0,,,2015.001.1500,,2015-06-11,,Photograph,,,,,,,,0,0,,,Photograph of a group of men.  One of them is Clarence Dinehart.,,,1900,,0,,,,,,,,,,,,,,004\20150011500.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-11,,,,,,2015.001.1500,"Print, Photographic",,,,,Original,,,,,,,"11"" w x 9.75"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-12T07:35:32,Unknown,,false,,667E5F7A-1127-4662-A3BE-108942991089
2015.001,0,,,2015.001.1501,Josh Jordan,2015-06-12,,Photograph,,,,,,,,0,0,,,Photograph of gathering in front of house.  ,,,1880,,0,,,,,,,,,,,,,,005\20150011501.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-12,,,,,,2015.001.1501,"Print, Photographic",,,,,Copy,,,,,,,"15"" w x 9.5"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-12T07:35:41,Unknown,,false,,99FCFBCE-6D54-4D84-B0E3-244877892601
2015.001,0,,,2015.001.1502,Josh Jordan,2015-06-12,,Photograph,,,,,,,,0,0,,,"Photograph of ""Slayton Concert Band of 1896-1900""  ",,,1896,,0,,,,,,,,,,,,,,005\20150011502.JPG                                         ,1,,,,,,0.00,,,0.000000,1900,,,,,0,,,,,,,0.000000,,2015-06-12,,,,,,2015.001.1502,"Print, Photographic",,,,,Copy,,,,,,,"10"" w x 10"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-12T07:35:50,Unknown,,false,,2EBB5006-E546-4EF5-9FF9-378197131123
2015.001,0,,,2015.001.1503,Josh Jordan,2015-06-12,,Photograph,,,,,,,,0,0,,,Photograph of basketball team.  Slayton High School,,,1914,,0,,,,,,,,,,,,,,005\20150011503.JPG                                         ,1,,,,,,0.00,,,0.000000,1915,,,,,0,,,,,,,0.000000,,2015-06-12,,,,,,2015.001.1503,"Print, Photographic",,,,,Original,,,,,Slayton,,"10"" w x 8.75"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-12T07:35:59,Unknown,,false,,6944B8E1-F7CE-4C1E-A451-180148100542
2015.001,0,,,2015.001.1504,Josh Jordan,2015-06-12,,Photograph,,,,,,,,0,0,,,"Photograph of group of women and two men, and a boy.  ",,,1880,,0,,,,,,,,,,,,,,005\20150011504.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-12,,,,,,2015.001.1504,"Print, Photographic",,,,,Original,,,,,,,"9.5"" w x 7.25"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-13T07:14:00,Unknown,,false,,905A50CC-226B-421A-B461-268365769127
2015.001,0,,,2015.001.1505,Josh Jordan,2015-06-12,,Photograph,,,,,,,,0,0,,,Photograph of confirmation class.Thirteen people in the photograph.,,,0,,0,,,,,,,,,,,,,,005\20150011505.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-06-12,,,,,,2015.001.1505,"Print, Photographic",,,,,Original,,,,,,,"12.5"" w x 10"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-13T07:13:52,Unknown,,false,,66D25863-D7BC-495A-9E7D-174380008960
2015.001,0,,,2015.001.1506,Josh Jordan,2015-06-12,,Photograph,,,,,,,,0,0,,,Photograph of confirmation class.  18 people in the photograph.,,,1880,,0,,,,,,,,,,,,,,005\20150011506.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-12,,,,,,2015.001.1506,"Print, Photographic",,,,,Original,,,,,,,"11.5"" w x 9.5"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-13T07:13:43,Unknown,,false,,793EE355-5893-4ED9-ADDF-885659993189
2015.001,0,,,2015.001.1507,Josh Jordan,2015-06-12,,Photograph,,,,,,,,0,0,,,"Photograph of ""Corner of Broadway and 26th McAllester and Baker STores Burning about 1900 or earlier""",,,1880,,0,,,,,,,,,,,,,,005\20150011507.JPG                                         ,1,,,,,,0.00,,,0.000000,1900,,,,,0,,,,,,,0.000000,,2015-06-12,,,,,,2015.001.1507,"Print, Photographic",,,,,Original,,,,,,,"11.5"" w x 10"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-13T07:13:34,Unknown,,false,,72631A4C-2F91-45E9-9ECF-844188730114
2015.001,0,,,2015.001.1508,Josh Jordan,2015-06-12,,Photograph,,,,,,,,0,0,,1904,Photograph of 1904 Independence Day Parade.,,,0,,0,,,,,,,,,,,,,,005\20150011508.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-06-12,,,,,,2015.001.1508,"Print, Photographic",,,,,Original,,,,,Slayton,,"11.75"" w x 8"" H",,Donated by Anita (Ella) Heitschel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-13T07:13:26,Unknown,,false,,0C1F23A8-0541-4431-AEE5-238248536740
2015.001,0,,,2015.001.1509,Josh Jordan,2015-06-12,,Photograph,,,,,,,,0,0,,,"Photograph of building ""JW Williams Photographer""",,,1880,,0,,,,,,,,,,,,,,005\20150011509.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-12,,,,,,2015.001.1509,"Print, Photographic",,,,,Original,,,,,,,"12"" w x 10"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-13T07:13:18,Unknown,,false,,FBEAE89E-C605-49C1-9198-809284261260
2015.001,0,,,2015.001.1510,Josh Jordan,2015-06-12,,Photograph,,,,,,,,0,0,,,"Photograph of Simpson House, eleven people are standing out front.",,,1880,,0,,,,,,,,,,,,,,005\20150011510.JPG                                         ,1,,,,,,0.00,,,0.000000,1900,,,,,0,,,,,,,0.000000,,2015-06-12,,,,,,2015.001.1510,"Print, Photographic",,,,,Original,,,,,,,"10"" w x 8"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-13T07:13:08,Unknown,,false,,5205703E-1436-4E69-BF15-362122728114
2015.001,0,,,2015.001.1511,Josh Jordan,2015-06-13,,Photograph,,,,,,,,0,0,,1913,Photograph of a group of people.  ,,,0,,0,,,,,,,,,,,,,,005\20150011511.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-06-13,,,,,,2015.001.1511,"Print, Photographic",,,,,Original,,,,,,,"9"" w x 4"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-13T07:12:59,Unknown,,false,,0651E2E4-73F1-41B4-88C3-365479064157
2015.001,0,,,2015.001.1512,,2015-06-13,,Photograph,,,,,,,,0,0,,,Photograph of 19 people.  Perhaps a wedding party or a confirmation class.,,,1900,,0,,,,,,,,,,,,,,005\20150011512.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-13,,,,,,2015.001.1512,"Print, Photographic",,,,,Original,,,,,,,"9"" w x 4.25"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-13T08:23:30,Unknown,,false,,19EEED36-FC7D-4ACF-A7A9-977957801402
2015.001,0,,,2015.001.1513,Josh Jordan,2015-06-13,,Photograph,,,,,,,,0,0,,,Photograph of Slayton Coronet Band,,,1900,,0,,,,,,,,,,,,,,005\20150011513.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-13,,,,,,2015.001.1513,"Print, Photographic",,,,,Copy,,,,,,,"12"" w x 10"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-13T08:23:20,Unknown,,false,,D5C6B633-CC43-4547-A5A6-866218774549
2015.001,0,,,2015.001.1514,Josh Jordan,2015-06-13,,Photograph,,,,,,,,0,0,,1907,"Photograph of downtown Slayton, horses pulling wagons.  ",,,1900,,0,,,,,,,,,,,,,,005\20150011514.JPG                                         ,1,,,,,,0.00,,,0.000000,1910,,,,,0,,,,,,,0.000000,,2015-06-13,,,,,,2015.001.1514,"Print, Photographic",,,,,Original,,,,,Slayton,,"11.5"" w x 8.75"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2018-09-28T08:59:58,Unknown,,false,,52D2FD1A-9A43-48C9-9F95-174409892855
2015.001,0,,,2015.001.1515,Josh Jordan,2015-06-13,,Photograph,,,,,,,,0,0,,,Photograph of group of young women at perhaps a confirmation.,,,0,,0,,,,,,,,,,,,,,005\20150011515.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-06-13,,,,,,2015.001.1515,"Print, Photographic",,,,,Original,,,,,,,"9.75"" w x 7.75"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-13T08:22:50,Unknown,,false,,9060BBFB-4DFC-444D-B073-149476486680
2015.001,0,,,2015.001.1516,Josh Jordan,2015-06-13,,Photograph,,,,,,,,0,0,,1921,"Photograph of ""42nd Bi-Annual Banquet 3d House. Minnesota Legislature 1921.""",,,0,,0,,,,,,,,,,,,,,005\20150011516.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-06-13,,,,,,2015.001.1516,"Print, Photographic",,,,,Original,,,,,,,"14"" w x 10.75"" H",,,,,,,,,,,,,,,Kendrick Photo.,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-13T08:22:37,Unknown,,false,,BD4F17B3-E89A-4E71-AB69-265600489860
2015.001,0,,,2015.001.1517,Josh Jordan,2015-06-13,,Photograph,,,,,,,,0,0,,,"Portraot of a woman with 17 parrots and a dog.  ""Dad's sister; Aunt Helen +her birds.""",,,1900,,0,,,,,,,,,,,,,,005\20150011517.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-13,,,,,,2015.001.1517,"Print, Photographic",,,,,Original,,,,,,,"5.5"" w x 8.5"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-18T08:01:54,Unknown,,false,,94A9CF82-5EB4-415D-82E1-854951434937
2015.001,0,,,2015.001.1518,Josh Jordan,2015-06-13,,Photograph,,,,,,,,0,0,,,Photograph of fifteen childreen and two women.  Perhaps a school field trip.,,,1900,,0,,,,,,,,,,,,,,005\20150011518.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-13,,,,,,2015.001.1518,"Print, Photographic",,,,,Original,,,,,,,"10"" w x 8"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-18T08:01:45,Unknown,,false,,9DBAD8B0-B6E3-4127-9E3A-850168585085
2015.001,0,,,2015.001.1519,Josh Jordan,2015-06-14,,Photograph,,,,,,,,0,0,,,Photograph of two young women.  Hattie Kilmer and Anna Krepp.,,,1900,,0,,,,,,,,,,,,,,005\20150011519.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-14,,,,,,2015.001.1519,"Print, Photographic",,,,,Original,,,,,,,"5.5"" H x 3.5"" W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-18T08:01:38,Unknown,,false,,97269392-4243-4D29-AA7E-799910199410
2015.001,0,,,2015.001.1520,Josh Jordan,2015-06-14,,Photograph,,,,,,,,0,0,,,"Photograph of a young woman.  ""To Josephine Most Lovingly, Leota"" written beneath photo.",,,1900,,0,,,,,,,,,,,,,,005\20150011520.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-14,,,,,,2015.001.1520,"Print, Photographic",,,,,Original,,,,,,,"4.75"" w x 7"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-18T08:01:30,Unknown,,false,,E53B3DDC-47DA-4ED2-B161-285020451184
2015.001,0,,,2015.001.1521,Josh Jordan,2015-06-14,,Photograph,,,,,,,,0,0,,,Photograph of two women.  ,,,1900,,0,,,,,,,,,,,,,,005\20150011521.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-14,,,,,,2015.001.1521,"Print, Photographic",,,,,Original,,,,,,,"5"" w x 7"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-18T08:01:21,Unknown,,false,,4CABE537-9835-4097-BEFA-494913206343
2015.001,0,,,2015.001.1522,Josh Jordan,2015-06-14,,Photograph,,,,,,,,0,0,,,Photograph of two young women.  Note on back written in Norwegian or German.,,,0,,0,,,,,,,,,,,,,,005\20150011522.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-06-14,,,,,,2015.001.1522,"Print, Photographic",,,,,Copy,,,,,,,"2"" w x 2"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-18T08:01:12,Unknown,,false,,993448D1-2580-45EA-A5B1-040420224450
2015.001,0,,,2015.001.1523,Josh Jordan,2015-06-14,,Photograph,,,,,,,,0,0,,,"Photograph of small child.  Printing on portrait appear to be in Norwegian, Sweedish, or German.",,,1900,,0,,,,,,,,,,,,,,005\20150011523.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-14,,Portait.,,,,2015.001.1523,"Print, Photographic",,,,,Original,,,,,,,"2.5"" W X 4.25"" h",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-18T08:01:02,Unknown,,false,,670F8945-C1A2-4B91-B666-764213152709
2015.001,0,,,2015.001.1524,Josh Jordan,2015-06-14,,Photograph,,,,,,,,0,0,,,"Photograph of ""Jupiter"" the Norman with Uncle Sam.  Jupiter is a very large horse, Uncle Sam appears to be holding the reigns.  ""From Perry"" is also written on the back.",,,1900,,0,,,,,,,,,,,,,,005\20150011524.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-14,,,,,,2015.001.1524,"Print, Photographic",,,,,Original,,,,,,,"5.5"" w x 3.5"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-18T08:00:55,Unknown,,false,,BABE07D0-3EAC-4E34-A3E7-068665600974
2015.001,0,,,2015.001.1525,Josh Jordan,2015-06-14,,Photograph,,,,,,,,0,0,,,"Photograph of five people, three men and two women.  Perhaps a family portrait.",,,1900,,0,,,,,,,,,,,,,,005\20150011525.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-14,,,,,,2015.001.1525,"Print, Photographic",,,,,Original,,,,,,,"10"" w x 8.5"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-18T08:00:47,Unknown,,false,,C25CB617-363A-43EC-BA13-419482813827
2015.001,0,,,2015.001.1526,Josh Jordan,2015-06-14,,Photograph,,,,,,,,0,0,,,Photograph of 16 people perhaps a school class photograph.  ,,,1880,,0,,,,,,,,,,,,,,005\20150011526.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-14,,,,,,2015.001.1526,"Print, Photographic",,,,,Copy,,,,,,,"10"" w x 8"" H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 15,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-18T08:00:39,Unknown,,false,,CA247435-42E2-4644-A0A0-861958302412
